EnvoTermID,EnvoURI,Term
1007000499,http://purl.obolibrary.org/obo/ENVO_00000499,foredeep
1007000499,http://purl.obolibrary.org/obo/ENVO_00000499,foredeeps
1007000995,http://purl.obolibrary.org/obo/ENVO_00003903,jet fuel
1007000995,http://purl.obolibrary.org/obo/ENVO_00003903,jet fuels
1007001491,http://purl.obolibrary.org/obo/ENVO_01000198,mixed broadleaf-coniferous
1007001491,http://purl.obolibrary.org/obo/ENVO_01000198,mixed broadleaf-coniferoal
1007001491,http://purl.obolibrary.org/obo/ENVO_01000198,mixed broadleaf-coniferouses
1007001491,http://purl.obolibrary.org/obo/ENVO_01000198,mixed broadleaf-coniferoi
1007001491,http://purl.obolibrary.org/obo/ENVO_01000198,mixedwood forests
1007001491,http://purl.obolibrary.org/obo/ENVO_01000198,mixedwood forestses
1007000004,http://purl.obolibrary.org/obo/ENVO_00000003,dumping ground
1007000004,http://purl.obolibrary.org/obo/ENVO_00000003,dumping grounds
1007000004,http://purl.obolibrary.org/obo/ENVO_00000003,mine dump
1007000004,http://purl.obolibrary.org/obo/ENVO_00000003,mine dumps
1007000004,http://purl.obolibrary.org/obo/ENVO_00000003,tailing
1007000004,http://purl.obolibrary.org/obo/ENVO_00000003,tailings
1007000020,http://purl.obolibrary.org/obo/ENVO_00000019,salina
1007000020,http://purl.obolibrary.org/obo/ENVO_00000019,salinal
1007000020,http://purl.obolibrary.org/obo/ENVO_00000019,salinas
1007000020,http://purl.obolibrary.org/obo/ENVO_00000019,soda lake
1007000020,http://purl.obolibrary.org/obo/ENVO_00000019,soda lakes
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshland
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshlandic
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshlands
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshy
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshies
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshy areas
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshy areasic
1007000036,http://purl.obolibrary.org/obo/ENVO_00000035,marshy areases
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,cavern
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,caverns
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,caves
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,caveses
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,grotto
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,grottoes
1007000068,http://purl.obolibrary.org/obo/ENVO_00000067,notches
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,cerro
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,cerroes
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hillock
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hillocks
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hills
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hillses
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hillside
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hillsides
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hilly
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hillies
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hilly areas
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hilly areasic
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,hilly areases
1007000084,http://purl.obolibrary.org/obo/ENVO_00000083,knoll
1007000100,http://purl.obolibrary.org/obo/ENVO_00000099,offshore platform
1007000100,http://purl.obolibrary.org/obo/ENVO_00000099,offshore platforms
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,Ice
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,LandIce
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,LandIces
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,glacers
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,glacial landform
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,glacial landforms
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,glacier feature
1007000132,http://purl.obolibrary.org/obo/ENVO_00000131,glacier features
1007000196,http://purl.obolibrary.org/obo/ENVO_00000195,cenote
1007000196,http://purl.obolibrary.org/obo/ENVO_00000195,cenotes
1007000196,http://purl.obolibrary.org/obo/ENVO_00000195,sink
1007000276,http://purl.obolibrary.org/obo/ENVO_00000275,deep
1007000276,http://purl.obolibrary.org/obo/ENVO_00000275,undersea trench
1007000276,http://purl.obolibrary.org/obo/ENVO_00000275,undersea trenches
1007000276,http://purl.obolibrary.org/obo/ENVO_00000275,undersea trough
1007000276,http://purl.obolibrary.org/obo/ENVO_00000275,undersea troughs
1007000292,http://purl.obolibrary.org/obo/ENVO_00000291,CATCHMENT
1007000292,http://purl.obolibrary.org/obo/ENVO_00000291,CATCHMENTs
1007000292,http://purl.obolibrary.org/obo/ENVO_00000291,Catchment
1007000292,http://purl.obolibrary.org/obo/ENVO_00000291,Catchments
1007000292,http://purl.obolibrary.org/obo/ENVO_00000291,catchment
1007000292,http://purl.obolibrary.org/obo/ENVO_00000291,catchments
1007000404,http://purl.obolibrary.org/obo/ENVO_00000404,composite volcano
1007000404,http://purl.obolibrary.org/obo/ENVO_00000404,composite volcanoes
1007000436,http://purl.obolibrary.org/obo/ENVO_00000436,rinnental
1007000436,http://purl.obolibrary.org/obo/ENVO_00000436,rinnentalic
1007000436,http://purl.obolibrary.org/obo/ENVO_00000436,rinnentals
1007000436,http://purl.obolibrary.org/obo/ENVO_00000436,tunnel-vale
1007000436,http://purl.obolibrary.org/obo/ENVO_00000436,tunnel-valar
1007000436,http://purl.obolibrary.org/obo/ENVO_00000436,tunnel-vales
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,big clearing
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,big clearings
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,glade
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,glades
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,ice clearing
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,ice clearings
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,regional clearing
1007000484,http://purl.obolibrary.org/obo/ENVO_00000484,regional clearings
1007000548,http://purl.obolibrary.org/obo/ENVO_00000548,gravel field area
1007000548,http://purl.obolibrary.org/obo/ENVO_00000548,gravel field areal
1007000548,http://purl.obolibrary.org/obo/ENVO_00000548,gravel field areas
1007000820,http://purl.obolibrary.org/obo/ENVO_00002264,waste areas
1007000820,http://purl.obolibrary.org/obo/ENVO_00002264,waste areasic
1007000820,http://purl.obolibrary.org/obo/ENVO_00002264,waste areases
1007000820,http://purl.obolibrary.org/obo/ENVO_00002264,waste ground
1007000820,http://purl.obolibrary.org/obo/ENVO_00002264,waste grounds
1007001076,http://purl.obolibrary.org/obo/ENVO_00005783,leaf mould
1007001076,http://purl.obolibrary.org/obo/ENVO_00005783,leaf moulds
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,administrative division
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,administrative divisional
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,administrative divisions
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,administrative entity
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,administrative entities
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,boundary region
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,boundary regional
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,boundary regions
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,civil area
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,civil areal
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,civil areas
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,district
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,districts
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,free trade zone
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,free trade
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,free trades
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,governed place
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,governed places
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,leased area (government)
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,leased zone (government)
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,neutral zone (political)
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,prefecture
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,prefectures
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,protectorate
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,protectorates
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,sheikdom
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,sheikdoms
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,sultanate
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,sultanates
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,trade zone
1007000005,http://purl.obolibrary.org/obo/ENVO_00000004,trades
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,broad
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,broadic
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,broads
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,catch basins
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,llyn
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,loch
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,lochan
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,lochanic
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,lochans
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,lough
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,loughs
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,mere
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,mortlake
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,mortlakes
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,open waters
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,pasteuer lake
1007000021,http://purl.obolibrary.org/obo/ENVO_00000020,pasteuer lakes
1007000069,http://purl.obolibrary.org/obo/ENVO_00000068,natural tunnel
1007000069,http://purl.obolibrary.org/obo/ENVO_00000068,natural tunnels
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,col
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,defile
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,defilar
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,defiles
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,notches
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,saddle (physiographic)
1007000085,http://purl.obolibrary.org/obo/ENVO_00000084,sill (physiographic)
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,chasmic
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,chasms
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,coulees
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,glacial gorges
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,glacial troughs
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,glen
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,goe
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,gorge
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,gorges
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,gulches
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,gullies
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,hollow
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,hollows
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,lavaka
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,lavakal
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,lavakas
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,median valleys
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,moat
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,re-entrant
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,re-entrantic
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,re-entrants
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,shelf valleys
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,strath
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,strathic
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,straths
1007000101,http://purl.obolibrary.org/obo/ENVO_00000100,vale
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,Arctic pack
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,Arctic packic
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,Arctic packs
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,ICE FIELD
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,ICE FIELDs
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,bay ice
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,bay ices
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,continental glacier
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,continental glaciers
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,continental ice
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,continental ices
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,glacial tongue
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,glacial tongues
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,ice field
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,ice fields
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,island ice
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,island ices
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,pack ice
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,pack ices
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,polar ice
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,polar ices
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,polar ice pack
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,polar ice packic
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,polar ice packs
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,rock glacier
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,rock glaciers
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,shelf ice
1007000133,http://purl.obolibrary.org/obo/ENVO_00000132,shelf ices
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,kavir
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,kavirs
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,playa
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,playal
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,playas
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,salina
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,salinal
1007000197,http://purl.obolibrary.org/obo/ENVO_00000196,salinas
1007000261,http://purl.obolibrary.org/obo/ENVO_00000260,llanos
1007000261,http://purl.obolibrary.org/obo/ENVO_00000260,llanoses
1007000261,http://purl.obolibrary.org/obo/ENVO_00000260,pampa
1007000261,http://purl.obolibrary.org/obo/ENVO_00000260,pampal
1007000261,http://purl.obolibrary.org/obo/ENVO_00000260,veld
1007000293,http://purl.obolibrary.org/obo/ENVO_00000292,RIDGE LINE
1007000293,http://purl.obolibrary.org/obo/ENVO_00000292,RIDGE LINEs
1007000517,http://purl.obolibrary.org/obo/ENVO_00000517,lost rivers
1007000533,http://purl.obolibrary.org/obo/ENVO_00000533,disposal site
1007000533,http://purl.obolibrary.org/obo/ENVO_00000533,disposal sites
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,1st order division countries
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,"countries, 1st order division"
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first level subdivision
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first level subdivisional
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first level subdivisions
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first-order administrative division
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first-order administrative divisional
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first-order administrative divisions
1007000038,http://purl.obolibrary.org/obo/ENVO_00000037,agricultural drain
1007000038,http://purl.obolibrary.org/obo/ENVO_00000037,agricultural drains
1007000038,http://purl.obolibrary.org/obo/ENVO_00000037,drain
1007000038,http://purl.obolibrary.org/obo/ENVO_00000037,drains
1007000070,http://purl.obolibrary.org/obo/ENVO_00000069,stream distributaries
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,bay delta
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,bay deltal
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,bay deltas
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,canyon delta
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,canyon deltal
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,canyon deltas
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,fan delta
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,fan deltal
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,fan deltas
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,outwash
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,outwashic
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,outwashes
